tweet,date
LATEST: Tottenham forward Son Heung-min makes surprise Manchester United admission amid injury woes #THFC https://t.co/jXBSoM605K,2021-09-17 14:13:43
"🗣️ — Son Heung-min on the team he supported while growing up:

“[I supported] Manchester United because obviously, Ji-sung [Park] was playing. He’s a national hero. In Korea also they would say he has two hearts. He’s a national hero for me.” #mufc #mujournal

[@ProD_Soccer]",2021-09-17 14:13:23
I just wish Manchester United can this season 😩 https://t.co/Dzs41bw71X,2021-09-17 14:13:19
Woodward excited about season ahead - Manchester United https://t.co/zMfDrhQAS2 https://t.co/pYwjxqTiv5,2021-09-17 14:13:04
Someone said Manchester United bought goat and Young Boys kill am na true?,2021-09-17 14:12:58
"He's not wrong, United and Liverpool do get a large number of fans coming in from outside Manchester to watch them (I'm one of them).

Give City 20/30 years at the top and the same will happen for them. 

But again, why would their 'hardcore' fans want that?",2021-09-17 14:12:49
Olegunner in 2050 begging  Manchester United fans to be patient and trust the process after losing to Sheffield Wednesday  making them relegate to league 1 https://t.co/vykT2FbInt,2021-09-17 14:12:22
#Stianunited Streaming on youtube NOW  # LIVE MATCH PREVIEW# WEST HAM VS  MANCHESTER UNITED https://t.co/MjOaat2g6K,2021-09-17 14:12:18
@UtdOptimist as a Manchester United fan I say Scholes but it’s close between him and Lampard,2021-09-17 14:12:09
@DanUnited78 @ManUtdMEN Are you sure you are a Manchester United fan?,2021-09-17 14:11:26
Manchester United’s top summer transfer target. https://t.co/257D5CNa6J,2021-09-17 14:10:48
"@RNLI Whilst managing Manchester United. No mean feat that, well done 👏",2021-09-17 14:10:46
Manchester United. https://t.co/BLJH7aJvJA,2021-09-17 14:10:34
"🔮 PREDICTIONS 🔮

This week we have @KOVENuk taking on our very own @marshyleeds. 🤝 

Manchester United are backed to get the better of West Ham in a high-scoring game, Man City and Liverpool are tipped for routine wins.👇

https://t.co/6BWoKiOfdZ",2021-09-17 14:10:08
Cristiano Ronaldo Refuses to Live Near Sheep as the Manchester United Star Flees Mansion Over Baa’ing Animals https://t.co/IlrctVMTlO,2021-09-17 14:09:59
The Fight For The Soul Of United https://t.co/mkbX6HhMLQ #MUFC https://t.co/IB8dlmwm5o,2021-09-17 14:09:55
Pandemic brings widening losses at Manchester United https://t.co/6B0ffzuQZO,2021-09-17 14:09:33
"Pandemic inflicts off-pitch losses on soccer giants Man Utd, Juventus https://t.co/Q3iWVBMSNH",2021-09-17 14:09:32
"Invesco, Canadian National Railway Rise Premarket; Manchester United Falls By https://t.co/xtNO4mf54t - https://t.co/xtNO4mf54t https://t.co/rMuqVXROMK",2021-09-17 14:08:32
Tottenham forward Son Heung-min makes surprise Manchester United admission amid injury woes https://t.co/NNA1HdCTqz #THFC #COYS,2021-09-17 14:08:26
"@flo65296677 Everyone has Preferences and Favorites, CR7 has, is and will always be my own Preference and favorite. I've always loved him, even when he left my club I still loved him and never for once and would never deny MANCHESTER UNITED  or CR7, even if CR7 leaves tomorrow, I will forever",2021-09-17 14:08:11
"“Manchester United 🔴 vs. West Ham“ with @kabanja, @ch3oma, Paul-E Brunache, @connybush, Julian Mensah, @michael_pounds, @sir_vlady. Sun, 19 Sep at 15:45 on @clubhouse! https://t.co/uwIASzipt4",2021-09-17 14:08:04
"Pandemic inflicts off-pitch losses on soccer giants Man Utd, Juventus https://t.co/RxL8cdveBD",2021-09-17 14:07:45
@crazzzyyyguyyy @champagnefinest @BoneyDasgupta @utdreport yea.. u are way better than him. go ahead apply for Manchester United manager job.. 🤭,2021-09-17 14:07:36
@SorareHQ manchester united,2021-09-17 14:07:20
@rma7st So rma players slander means u would slander ronado why u don't have the capacity to slander Manchester United 🥴,2021-09-17 14:07:05
"An audience question came into us during our Small Business event on how much a difference I think Ronaldo will make for Manchester United. I have him scoring 25 goals this season but his team will only improve by 7 points, remaining at 2nd on the EPL ladder.",2021-09-17 14:07:04
Thank the Lord that Ole is in charge of Manchester United,2021-09-17 14:07:02
This is an insult to Manchester United 😂😂😂 https://t.co/BVzf80cC1r,2021-09-17 14:06:45
Ole Gunnar Solskjaer has emphasised his desire to keep Jesse Lingard at Manchester United for the long term. https://t.co/EMmBhBVJNX,2021-09-17 14:06:27
"Cristiano Ronaldo financial claims dismissed by Manchester United chief Richard Arnold

✍|@DiscoMirror

https://t.co/w1n8MD0F5w https://t.co/AcO3GnhhSq",2021-09-17 14:05:53
"Doing another My space this Monday which will cover the West Ham v Manchester United Result. Come and join in and share your voices.

#MUFC 

 https://t.co/HRKwUrIIeV",2021-09-17 14:05:51
@Rae_Kei @NaldoUtd you think manchester united football club which is managed by ole gunnar solkjaer could actually beat us. where do i start,2021-09-17 14:05:35
"@TickPick Salah to Manchester United, Anthony Davis to Warriors, TJ Watt to any team in Afc North or Seattle Seahawks or patriots.",2021-09-17 14:05:33
"Manchester United takes stock of their incredible transfer window
https://t.co/9fSxG5RrcH",2021-09-17 14:05:23
Prediction: West Ham vs Manchester United https://t.co/w1GOvRqNt5,2021-09-17 14:05:04
@losblancocarlo FB if Madrid is bigger then Manchester United,2021-09-17 14:04:14
Declan Rice compared to Roy Keane and Michael Carrick amid Manchester United interest #mufc https://t.co/xNX4fNvt6x,2021-09-17 14:04:00
Surely not the Manchester United fans talking about forcing debates😭 https://t.co/ZpJsjXTQsh,2021-09-17 14:03:40
"@ManUtd @thecollegecuber @Cristiano Please, this is Manchester United, not Ronaldo United, Juzt understand the things, first club, then players",2021-09-17 14:03:35
"@TweetGiffen Fun fact, he fell asleep on my shoulder the whole way from Wales to Manchester when i was about 14 going to see United",2021-09-17 14:03:04
Greatest manager ever Sir Alex Ferguson won just 2 Champions League’s in 20 years at Manchester United but Pep Guardiola is called a fraud for also winning 2 champions leagues in just 13 years? https://t.co/hf0LqfDs5f,2021-09-17 14:02:51
"@Valv3rdeGOAT The Goat clubs in football 
Real Madrid 
Manchester United 
Rmfc 🤝 man united FC https://t.co/CmMev7oXYU",2021-09-17 14:02:42
"A very warm welcome to our new Doctor, Rabbi! 🙌🏼

He comes to us from Nottingham, supports Manchester United ⚽️ and his favourite meal is chicken and rice! 😋 

Dr Swaby looks forward to meeting all of our patients 😀👋🏼 https://t.co/Rb7jluPZfe",2021-09-17 14:02:41
"🎙️ Another two episodes of Football...Only Bettor to enjoy this weekend.

🤬 In a preview of Sunday's which will be live tomorrow afternoon, @MarkOHaire goes to town on Manchester United...

🔉 Listen to Saturday's episode here: https://t.co/c6caC3AvLL https://t.co/gcFWFdm5Og",2021-09-17 14:02:27
Pep Guardiola explains Man City fan comments after fans' chief criticism - Manchester Evening News https://t.co/wd0v6wciyY #PepGuardiola #ManchesterCityFC https://t.co/GlOfxSZ9rT,2021-09-17 14:02:08
"Manchester United vs Aston Villa
2 tickets available
Old Trafford
DM me for prices",2021-09-17 14:02:08
"'I don't want to be like United, Liverpool, Barcelona, Bayern Munich, Real Madrid'

Manchester City Pep Guardiola has been asked about his fan comments... https://t.co/T2bM0xCQNr",2021-09-17 14:01:56
"News Headline
Far-right groups tell supporters planned Washington rally is a government ‘trap’ - The Guardian

5 things to know before the stock market opens Friday - CNBC

Stocks making the biggest moves premarket: Manchester United, Invesco, Take-Two and others - CNBC",2021-09-17 14:01:29
@__hassan_i @LFC No way your in a mixed Manchester United GC find some shame before you ratio me 😭😭,2021-09-17 14:01:27
FM21 Manchester United Episode 2 | Lets Talk Tactics | Football Manager 2021 Lets's Play https://t.co/7c1TIZbOsB go checkout my latest content,2021-09-17 14:01:25
Jamie Carragher outlines ‘problems’ Cristiano Ronaldo will cause Manchester United - The Independent https://t.co/P5fK51AhgW,2021-09-17 14:01:20
Manchester United reveal £92.2m net loss from one of ‘most challenging’ years - The Guardian https://t.co/DRqj1kKiLY,2021-09-17 14:01:15
@Mooora_74 Manchester united past and Manchester city future,2021-09-17 14:01:13
Pandemic brings widening losses at Manchester United | Financial Times https://t.co/vTxDSicNRi,2021-09-17 14:01:11
@utdreport @ManUtd Dont forget funds for buying @Cristiano were raised by Manchester United fans &amp; not the club #GlazersOut,2021-09-17 14:01:00
@ChampionsLeague Manchester united Vs Brugge,2021-09-17 14:00:56
"Do you think Mason Greenwood will start for Manchester United against West Ham United on Sunday in the Premier League?

#MUFC #WHUMUN https://t.co/iUHszWJXwh",2021-09-17 14:00:49
"Some photos speak for themselves.
#toddlerlife 
#hands 
#photography 
#granddaughter 
#water
#manchester @ Manchester, United Kingdom https://t.co/NBnMs41jMr",2021-09-17 14:00:44
"Wright Thompson on industry, capitalism, the world's most famous athlete — and the Manchester intersection where they all meet

One of the most ambitious and well-executed football profiles you'll ever read
https://t.co/Y2kbxU7M4N",2021-09-17 14:00:32
"Ole took over a broken down Manchester United, and wasn’t known to be some type of genius Pép “is” believe me, Ole deserves criticism but don’t come at me with this nonsense 😂 https://t.co/PmCSC94TfC",2021-09-17 14:00:24
"Premier League Round 5 Preview and #BettingPicks by @OblivionSports 

Liverpool vs. Crystal Palace
Aston Villa vs. Everton
West Ham vs. Manchester United
https://t.co/3siaNFEgsu",2021-09-17 14:00:22
"OUT TODAY ! On SoundCloud ! All 1 Line feedback will be tag and shared. Have A Great rock friday . #newwave #coldwave #joydivision @ Manchester, United Kingdom https://t.co/5x6rKTrKGK",2021-09-17 14:00:08
"Fred talks about nuances of midfield position - Manchester United
Fred talks about nuances of midfield position  Manchester United
https://t.co/kLo3cz6vW4",2021-09-17 14:00:07
"Stocks making the biggest moves premarket: Manchester United, Invesco, Take-Two and others
360aproko
https://t.co/gadEFWOle4",2021-09-17 14:00:04
"@CenturionsofMcr @RyanEntwistle @UtdKeza @SkySportsPL This study just proves United have a bigger fan base.

Doesn't say anything about who people in Manchester support. 

For example 95% of Rochdale fans live in Manchester v 5% in London. Does this mean they outnumber City or United fans in Manchester?",2021-09-17 13:59:52
@Quadwo_Yeboah @ChelseaFC Manchester United 😂😂😂#AyobaHackathonGrandeFinale,2021-09-17 13:59:34
"Glory glory man united
Let's get this weekend PL game done with 3 points 

Manchester 3 - west 1

Ronaldo 2 
Bruno 1
Pogbassists

@MrBryanDavies @AllUnited10 @HarryMaguire93 @AndrewT_MUFC @RedDevil1988",2021-09-17 13:59:27
@BBCNews Manchester United Football Club showing that they're corporate tax dodgers like Amazon et al https://t.co/rQqfpHpQn1,2021-09-17 13:58:49
"@ChelseaFC Top 100 football clubs in England 
1. Manchester United 
2. Aston Villa 
3. Everton 
4. Liverpool

98. Manchester United Under 7
99. Totenham fans FC
100. Grandpa's Simple ABCD learning FC
Chelsea not considered top 100 of England.
#AyobaHackathonGrandeFinale",2021-09-17 13:58:37
"Manchester united &amp; Real Madrid fans share one common bond &amp; that’s Ronaldo. He has made history with both the clubs &amp; no one ever will come close. Keep him out of your non sense fight
P.S: You can’t force someone 2 like every player from RM or MU, different opinions lie, Move on",2021-09-17 13:58:26
@KceePeters7 @muzzi_united @FabrizioRomano Whats the biggest Manchester?,2021-09-17 13:58:04
"Ghost9 is such a weird group when it comes to football istg like:
Junseong likes PSG, Woojin is a Manchester United fan and Jinwoo is a Tottenham stan like wtf is going on",2021-09-17 13:57:48
@shereenphol Start Supporting Manchester United. Star sports 4 and select pe.,2021-09-17 13:57:44
"Despite spending just £1.8 million in transfer fees, Everton are level on points with Manchester United, Liverpool and Chelsea atop the Premier League table.

@jpends_ takes a deep look at Everton’s successful start under Rafa Benítez.

https://t.co/IRmyPFl1ZF https://t.co/xRbiesAJQH",2021-09-17 13:57:42
"@_petros1 Manchester United losing against Young boys does not change the fact that, Barcelona and Chelsea are finished 
#AyobaHackathonGrandeFinale",2021-09-17 13:57:27
"Manchester United, Invesco, Take-Two and others https://t.co/GEu5i49db0",2021-09-17 13:57:24
Ole Gunnar Solskjaer Must Take More Risks To Succeed At Manchester United https://t.co/BLG4EihXhS,2021-09-17 13:57:08
"📌 Liverpool FC 🆚 Crystal Palace (09:00🇪🇨) 

🗓| 19-09-2021: 

📌West Ham 🆚 Manchester United (08:00🇪🇨) 

📌Tottenham Hotspur 🆚 Chelsea FC (10:30🇪🇨) 

#PremierLeague#football https://t.co/pB1U1c4vio",2021-09-17 13:56:37
Arsenal trio and Manchester United star named among world’s top young players https://t.co/zanw0k1b4s,2021-09-17 13:56:34
"@SuaveeBall No this reply isn’t it man. There’s a way to win a trophy, Conte doesn’t suit Manchester United, not one bit. He’s a short term manager too, wouldn’t fix the club just give us a year with a trophy which isn’t the answer to our problem. There’s a way to win.",2021-09-17 13:56:20
@EraReformed Agree with that but Real Madrid are bigger than Manchester United.,2021-09-17 13:56:12
UP WITH EARNINGS: $MANU Manchester United Ltd. Class A Ordinary Shares 📳 TradeIdeas via ⟶ https://t.co/VS8RO1bzXJ,2021-09-17 13:56:08
"Paul Merson: ""Manchester United are not really playing well – the results they’ve got so far in the Premier League have simply papered over their cracks.""

Winning 5-1 and 4-1 without playing well...I'll take that.",2021-09-17 13:55:52
"BIG NEWS: Manchester United ready to break bank to sign €130m-rated for 5 goals and 3 assists so far star #mufc 

https://t.co/kw5k0gjBXu",2021-09-17 13:55:26
"Appointing Antonio Conte as the Manchester United manager will ruin this club to it's very core. Players like Greenwood &amp; Rashford will no longer have their flair. 
He's like the second coming of Jose Mourinho.",2021-09-17 13:55:24
@UnitedStandMUFC Manchester United 2 - 0 West Ham,2021-09-17 13:54:48
"THE PRINCE OF MANCHESTER UNITED 🔴

Day 181 of tweeting @MarcusRashford until I get a signed jersey or a follow. https://t.co/oR2lln9edZ",2021-09-17 13:54:21
@KMbappe @EASPORTSFIFA Come to Manchester United,2021-09-17 13:54:14
"West Ham United v Manchester United - I fancy the Irons to derail Man Utd’s impressive away record. Moyes has got the Hammers playing his way now, and with Antonio scoring for fun I just think they will have too much for the Mancunians on Sunday. https://t.co/HYda9gCEV2",2021-09-17 13:53:54
@ManUtd Manchester United I've got to get rid of all gonna solskjaer the man hasn't got a clue how to treat those world-class footballers you look at Chelsea look at Liverpool they play their best players right from the start   solskjaer taking Sancho off making him have spasms of gains,2021-09-17 13:53:41
@FernandesCousin It's a nice watch though made me fall inlove with the club more.... Manchester united is more than just a football club... It's a way of life.. And a glad to be part of that.. #GGMU,2021-09-17 13:53:09
"Detail #LawasReguler - Jumat, 17 September 2021

#Lawas1
Manchester United Home 2012
Size L (76x53)
Sponsor poly remake
Size leher pudar
Minor bobbles https://t.co/seAZ79XQuf",2021-09-17 13:53:08
Louis van Gaal deals Manchester United @ManUtd player Donny van de Beek fresh blow https://t.co/w5EQ1Lkl0F 👈👈 details on link 😉 https://t.co/OtIskwTEV4,2021-09-17 13:53:04
Woodward 'more confident than ever' as Man Utd post £36.9m loss https://t.co/XtliWdADJI,2021-09-17 13:53:03
"@stopitvarun @Valv3rdeGOAT Today I lost my virginity. When I pulled my pants down, I realized my penis was too small and felt ashamed. However, the girl told me that everything was ok, that the MANCHESTER UNITED  team was smaller, and that's when I knew she was the woman of my life.",2021-09-17 13:52:53
@olliebonwelll @FrankKhalidUK @premierleague Emotional Manchester United fan sported under @FrankKhalidUK  post today. Very funny,2021-09-17 13:52:36
Manchester United Past and Future https://t.co/6dQQJIGWKR,2021-09-17 13:51:18
"Manchester United have played AC Milan 12 times.

They’ve conceded 2 or more goals 5 times.

L
O 
L https://t.co/uDOnS3mJPG",2021-09-17 13:51:16
