tweet,date,Team
$MANU - Manchester United plc (MANU) Q4 2021 Results - Earnings Call Transcript. https://t.co/sFsPOSOZKd #trading #investing #markets,2021-09-17 15:50:11,Manchester
"Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United football club. https://t.co/xEhVVGmW3T",2021-09-17 15:50:08,Manchester
"Mason mount comes on at half time and scores to make it 
3:0 Chelsea vs Manchester United",2021-09-17 15:49:47,Manchester
"@brunoosznn @FabrizioRomano @CorSport Hi pal 

Glad a Rashford avi has turned up 

Just a quick reminder that your boy has played in 5 finals for Manchester United and has 0 goal contributions, He is also someone else who has done less for Manchester United than Mino Raiola and his clients. 

Hope this helps",2021-09-17 15:49:42,Manchester
@mufc_shah Just a friendly reminder that current Real Madrid would smack current Manchester United any day of the week 👍,2021-09-17 15:49:13,Manchester
Man Utd on ‘right track’ despite financial hit from virus London (AFP) – Manchester United executive vice-chairman Ed Woodward said Friday he had “great optimism” for the future as the club published financial results revealing the ongoing impact of the … https://t.co/ZLdoWDe4rQ https://t.co/JS0mlxSyh6,2021-09-17 15:48:54,Manchester
"Stocks making the biggest moves premarket: Manchester United, Invesco, Take-Two and others https://t.co/9ptuu8s8mc",2021-09-17 15:48:22,Manchester
Manchester United vs West Ham betting tips + Betfred’s Get £5 in Free Bets if Ronaldo Scores promo - https://t.co/D9eMi3j4Qi https://t.co/M12pzqdskr,2021-09-17 15:48:02,Manchester
"Marcus Rashford another Manchester United player with a downgraded weak foot, down for 4 * to 3 now

#FIFA22Ratings #fut22 https://t.co/UVpV7SzGjM",2021-09-17 15:48:01,Manchester
"@GEToIeOUTnow @Official_j0hn @UtdSzn130 @Tory11493928 @ManUnitedZone_ @2sporten @FAFiltvedt Your from hackney mate go support a club from there, some of us was born in Manchester, grew up loving United and went to a lot of games yet we still support ole as he is the manager",2021-09-17 15:47:54,Manchester
"@FabrizioRomano @CorSport Just a reminder for the top reds 

- Mino Raiola clients have scored 4 of the last 5 goals in finals Manchester United won

- Ole Gunnar Solskjaer and his signings have bottled 17 trophies in a row. 

Have some respect for someone who's done so much for the club

Hope this helps",2021-09-17 15:47:35,Manchester
Lmao every Real Madrid fan on my timeline slandering Manchester United 😭😭😭🤣🤣🤣🤣🤣🤣🤣😭😭😭😭😭😭😭😂😂😂😂😂,2021-09-17 15:46:52,Manchester
Goats don’t like sheep https://t.co/L0YIU4shPo,2021-09-17 15:46:47,Manchester
"@KobeeBlvck I’m back where I belong… didn’t say same for your useless football club brother… He calls here (Manchester United) his HOME, can’t say same for your stupid club… SHALOM https://t.co/A5XoD5mAao",2021-09-17 15:45:39,Manchester
"Lukaku seems like a good business for chelsea. But again, he gave Manchester United fans false hope too when he signed. He will put on his timberland shoes soon. And the Werner 2.0 in him will show up",2021-09-17 15:45:05,Manchester
@PLforIndia Send Manchester united cushion,2021-09-17 15:45:05,Manchester
@RafaelH117 Every time I see this fella's tweets on my tl he's always yapping on about united 😅 almost as if mentioning Manchester united gets you the most clicks,2021-09-17 15:44:51,Manchester
Premier League Classic | West Ham 3-5 Manchester United | 2001/02 | West Ham v Manchester United #ggmu https://t.co/ufm04KyWrV,2021-09-17 15:44:21,Manchester
"@AdamCrafton_ Hi Adam 

Wasn't aware you were interested in the actions of agents. 

Whilst were on this subject, any thoughts on Jim Solbakken sending a rapist on a world tour to avoid charges at the same time as being in negotiations with Manchester United over Ole? 

Hope this helps",2021-09-17 15:43:54,Manchester
"Goalll kia havertz score a stunner to make it
2:0 Chelsea vs Manchester United",2021-09-17 15:43:36,Manchester
"Ed Woodward: Manchester United face major financial challenges ahead

https://t.co/4UtoSOmkPW @unitedpeoplestv #mufc #manutd #latestnews #adoRED",2021-09-17 15:43:04,Manchester
@ESPNFC With the new rules to make VAR penalties given less often Manchester United couldn’t even compete in the Europa conference league I’m afraid. They should give up their spot to a bigger club like arsenal,2021-09-17 15:42:55,Manchester
"When I'm live just join in, and discuss the game discuss anything manchester united on my stream. Simple chat discussion it's more simpler on youtube than here got certain amount you can type and send tweets.",2021-09-17 15:42:30,Manchester
Mino Raiola confirms talks to be held with #mufc over Paul Pogba's future but leaves the door open for a return to Juventus. https://t.co/YYwF4JpMKC,2021-09-17 15:42:23,Manchester
@Destinazo @KhizerYZ @mufc_shah Teasing the soul of manchester united fan's is always fun😄😆😂 Your ass is getting smashed!!,2021-09-17 15:42:21,Manchester
So who's taking penalties now for Manchester United? @premierleague @OfficialFPL @FPL_Zim @TwimbosF @ManUtd,2021-09-17 15:42:03,Manchester
"@FabrizioRomano @CorSport What about United, why not mentioning that Manchester might renew his contract? 👀",2021-09-17 15:41:45,Manchester
@Saqeezyy YKB but I’ve got one correction for ye: United aren’t based in Manchester,2021-09-17 15:41:25,Manchester
"Donny van de Beek 'has absolutely NO CHANCE' of staying at Manchester United, insists Paul Ince https://t.co/nCBDgCTsQ5 https://t.co/XreRZPPYHt",2021-09-17 15:41:06,Manchester
We all discuss manchester united stuff here when we can do it all on my channel. Simple communication.,2021-09-17 15:41:02,Manchester
"Will Paul Pogba stay at Manchester United next season or will he return to Turin, what do you guys think comment below 
 (credit to @FabrizioRomano )

#fabrizoromano #paulpogba
#riola https://t.co/uiz2JtIZ70",2021-09-17 15:41:02,Manchester
"🔴 Manchester United offered a new deal to Paul Pogba weeks ago and still hope to reach an agreement. No final decision made yet by Pogba as of now

[@FabrizioRomano] #MUFC #Pogba",2021-09-17 15:40:37,Manchester
"⚽️🔴| @MinoRaiola speaking to Rai Sport: 

📝 “Paul Pogba is out of contract in June, so we’ll talk with Manchester United and we’ll see what happens.”",2021-09-17 15:40:37,Manchester
@ZirimLogistics Manchester united,2021-09-17 15:40:12,Manchester
"⚒️ vs. 🔴😈 West Ham vs Manchester United: How to watch, start time, team news, prediction, odds &amp; more ⤵️ | #WHUFC #MUFC #WHUMUN 

https://t.co/4jxHBK7zNM",2021-09-17 15:40:00,Manchester
"With Cristiano Ronaldo returning, is it finally time for Manchester United to end the drought? 🤔🧐

#ManchesterUnited #Ronaldo #Liverpool #Chelsea #arsenal https://t.co/uKyx3upOfR",2021-09-17 15:39:57,Manchester
😂😂😂 MANGER OF MANCHESTER UNITED LADIES AND GENTLEMEN https://t.co/l8zQJhoReU,2021-09-17 15:39:54,Manchester
"Manchester United and Juventus reveal the extent of the financial blow to football from the pandemic, posting combined losses of more than $370 million https://t.co/MvtPNiy8Sp via @luxury",2021-09-17 15:38:41,Manchester
"Goalllllll Ron opens the score to make it
1:0 Chelsea vs Manchester United",2021-09-17 15:38:20,Manchester
"Manchester United and Juventus reveal the extent of the financial blow to football from the pandemic, posting combined losses of more than $370 million https://t.co/wiInKqPsl7 via @luxury @marketsjoe @hellierd #Italy",2021-09-17 15:38:18,Manchester
"If we are being honest, Pep Guardiola is bigger than Manchester United football club https://t.co/DjCqQQlppa",2021-09-17 15:38:11,Manchester
"Interview with Raphael Varane on fulfilling his Old Trafford 'destiny' a decade on. Plus Cristiano Ronaldo, Paul Pogba, and swapping Sergio Ramos for Harry Maguire #mufc https://t.co/fXF8UMT0dL",2021-09-17 15:38:06,Manchester
"@Diinho_FCB Lmao I can't translate
Real Madrid fan said Manchester United is their academy",2021-09-17 15:37:58,Manchester
"Raphael Varane on Ole: ""He spoke to me about the ambition of the team, and how I would feel playing for Manchester United."" #mufc [Sky]",2021-09-17 15:37:24,Manchester
"Varane: ""It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me."" #mufc",2021-09-17 15:36:54,Manchester
‘A chance he will return to Juventus’ – Raiola plans talks with Manchester United about Paul Pogba https://t.co/weVXq9QT9l,2021-09-17 15:36:45,Manchester
For United (A) next week any reprobates on here getting into Manchester at 0946? #avfc,2021-09-17 15:36:30,Manchester
@Jas_SV5 @MercedesAMGF1 @ManCity Ferrari are Manchester United lol,2021-09-17 15:36:28,Manchester
@totalcristiano He loves Manchester United more. Fact.,2021-09-17 15:36:26,Manchester
"#Football #PremierLeague #CristianoRonaldo #PaulPogba Parker: Man United won’t win the league until they sort out their midfield: ""Former Manchester United and England defender Paul Parker says United\u0027s Cristiano Ronaldo signing means they have an… https://t.co/qee5U54mSr https://t.co/jQjhX9FXH5",2021-09-17 15:36:05,Manchester
The only change Manchester United need is Coach.,2021-09-17 15:35:39,Manchester
"Ronaldo at Manchester United was the best player in the world. at Real Madrid, he was the best player of all time. that's the difference",2021-09-17 15:35:01,Manchester
@murph2o22 Of course it is. This week United have lost to Young Boys and they have made sure the pages / sites have been full of Manchester City's Empithad. It's obvious. and it worked. Almost as well as signing Ronaldo means no green and gold.,2021-09-17 15:34:38,Manchester
Premier League Classic | West Ham 3-5 Manchester United | 2001/02 | West... https://t.co/tXV10WK4hj lewat @YouTube,2021-09-17 15:34:01,Manchester
Mino Raiola confirms he will talk with United about Paul Pogba's future but refused to rule out a return to Juventus #mufc https://t.co/7avpPOSHc3,2021-09-17 15:33:51,Manchester
@amitrmfc So you're not being honest at all. Everyone knows that Manchester United is the biggest club in England forever,2021-09-17 15:33:38,Manchester
Gary Pallister warns Manchester United against Axel Tuanzebe mistake #mufc https://t.co/t4xyU9EatE,2021-09-17 15:33:32,Manchester
"Cristiano Ronaldo, Raphael Varane and Jadon Sancho push Manchester United's wage bill to all-time high | @TelegraphDucker https://t.co/ce7jFpRqfH",2021-09-17 15:33:25,Manchester
"Cristiano Ronaldo, Raphael Varane and Jadon Sancho push Manchester United's wage bill to all-time high | @TelegraphDucker https://t.co/2OQ37aCdFp",2021-09-17 15:33:25,Manchester
Wright Thompson's piece on Manchester has made me feel some things about football stadiums and change without him addressing that point specifically. You should read it https://t.co/TsEgkJBe3S,2021-09-17 15:32:42,Manchester
"I don't care who is the manager of Manchester United.
As a fan all I want is Manchester United to win trophies again.
Please @ManUtd",2021-09-17 15:32:10,Manchester
@OduduPaul Happy birthday brother... best wishes 🙏 May Manchester united win something this season lol,2021-09-17 15:32:10,Manchester
"Here,only to see pointless fights between Real Madrid and Manchester United fanbase.
Jeez y'all are literally on the same side.
Don't let some nonces make you think otherwise.",2021-09-17 15:32:02,Manchester
@FUT22News Manchester United,2021-09-17 15:31:41,Manchester
@FUT22News Not manchester united,2021-09-17 15:31:24,Manchester
"Mason Greenwood Makes Shortlist For 2021 Golden Boy
[@jamie_ward84]

#MUFC

Find out how to vote for Greenwood here ➡️ https://t.co/MHibb7sK2A https://t.co/IT5lgZnRMx",2021-09-17 15:31:22,Manchester
"Manchester United!!!
0793033606. https://t.co/FgbbiNlJzu",2021-09-17 15:31:16,Manchester
"@unclebayotics The above picture reminds me of Manchester United's Wan Bissaka when he chested the ball during the Man Utd vs Brighton eventful match that ended in  3-2; This ""Oya sekem"" chest pose is Wan Bissaka's most iconic pic till date...👇 https://t.co/MllmnrGyAT",2021-09-17 15:31:04,Manchester
"I've just realised that Manchester United have played the Europa League 5 times in the last ten years. FIVE TIMES. Now imagine CR7 in the Europa League... yeah, it could happen.",2021-09-17 15:30:50,Manchester
Manchester United fans please let us vote our own @masongreenwood  for golden boy🙏🙏 https://t.co/6qVxOU3Fpw https://t.co/KY6hcwignS,2021-09-17 15:30:50,Manchester
@Burnout_Jack @decayingcactus @ProdByWalkz Manchester United is the major reason for this. They were the biggest club in the World Cup apart from maybe Real Madrid. Full of glory hunters from multiple generations whereas City a small but diehard following. Then City became rich and successful and got glory hunters,2021-09-17 15:30:50,Manchester
@GoingParabolic Manchester United top. A man of culture I see,2021-09-17 15:30:08,Manchester
"Cristiano Ronaldo 'causes as many problems as he solves' for Manchester United according to Jamie Carragher! 😳

Agree? 🤔 https://t.co/VnxYWCefY2",2021-09-17 15:30:04,Manchester
@VybezRadioKE @ZJHENO @Sura_common Team Manchester United #VybezAdrenaline #happyhourfriday,2021-09-17 15:30:02,Manchester
Manchester United predicted XI vs West Ham by @ODonnellDale: Varane and Greenwood to return to line-up 🔴 #MUFC https://t.co/0goXDC6BnZ,2021-09-17 15:29:56,Manchester
