tweet,date
"50K+ #Google searches 4 FC Barcelona 2h old https://t.co/XBjc2BBCDx https://t.co/U9qYiywqTZ 
#Barcelona 🌅 7:31 🌆 20:00 CEST https://t.co/neHMVhq9jQ",2021-09-14 22:03:08
"Well Done to FC Bayern Munich 👏🏽👏🏽👏🏽👏🏽, but as for Barcelona eh , they should find their way how to win against FC Bayern Munich. 🤦🏾‍♂️🤦🏾‍♂️😤",2021-09-14 22:02:57
"@FCBarcelona Koeman knew he wasn't 100% fit but still played him...

Koeman must just leave FC Barcelona and take Luuk with him https://t.co/frcc3pAqnd",2021-09-14 22:02:34
"BREAKING NEWS: I’m done with Barcelona,moving to Rosenborg FC👋🏻 https://t.co/EX2PvjpIW9",2021-09-14 21:58:51
How is this a FC Barcelona team man I feel sick https://t.co/kHB3hzvSFj,2021-09-14 21:58:24
"UEFA Champions League - Group E soccer match between FC Barcelona and Bayern Munich at Camp Nou Stadium in Barcelona, Spain https://t.co/16o01a0620

📸: Adria Puig https://t.co/B98XQ7dXUC",2021-09-14 21:53:57
"Luuk de Jong: “At the moment I am disappointed about the result, I was hoping for a good result. But I think later the realisation will come that I made my debut for FC Barcelona.” [@TheEuropeanLad]

#TheGoalpostNews #Barcelona #Barca #FCB #BarcelonaBayernMunich #LuukDeong #UCL https://t.co/3OvX78j38Z",2021-09-14 21:51:47
"MEN AGAINST BOYS 👦
Barcelona vs Bayern 

Zero short on target for fc Barcelona",2021-09-14 21:50:18
FC Barcelona without Messi 😂 https://t.co/y7516g65yS,2021-09-14 21:50:17
@FCBarcelona FC Barcelona or Farsalona is an European Amateur Football team who was given a ticket to UEFA Champions League due a Make-A-Wish request from their only fan 'Josep María Bartomeu',2021-09-14 21:50:15
"Tottenham can repeat Harry Kane transfer trick to fend off Barcelona interest for £42m ace.

https://t.co/4vhj6Accjg",2021-09-14 21:50:00
@hxnjxl @jxxnma_ FC Barcelona or Farsalona is an European Amateur Football team who was given a ticket to UEFA Champions League due a Make-A-Wish request from their only fan 'Josep María Bartomeu',2021-09-14 21:49:50
@JinxGod__ Don't worry laporta has fully trust koeman. He will manage fc Barcelona for many more years.,2021-09-14 21:49:44
"The first time that FC Barcelona did not finish off the goal even once in a UEFA Champions League match.

Data from @2010MisterChip

Incredible 🤐 #UCL",2021-09-14 21:49:29
"I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore @FCBarcelona for life https://t.co/nb4HRfneiu",2021-09-14 21:48:38
@esmuellert_ @ChampionsLeague You become the FC Barcelona owner,2021-09-14 21:47:52
"Champions League: the terrible failure of FC Barcelona
https://t.co/0TcHUl9cd1",2021-09-14 21:47:43
Wouldn't mind a change of Coach RN @ FC barcelona 😐🙁,2021-09-14 21:47:15
"Wow, the media doesn't blame Messi for FC Barcelona's loss anymore. None have shared a sad Messi face. Now you know what the real problem was ... Lionel Messi was our savior ❤️ He took the blame of the whole club all on himself ! Messi was Barça ! https://t.co/DSYHQsPbLO",2021-09-14 21:45:51
"Fans of FC Barcelona, una well done. 
Right now, I indentify as a Chelsea fan. 
Cheers 🥂.",2021-09-14 21:45:43
@TheEuropeanLad I never really realized how loyal i am until the day i became FC Barcelona fan..,2021-09-14 21:45:07
who else to open the fucking scoreline against fc barcelona??????????????????? @esmuellert_ this guy https://t.co/uuivE8xcf1,2021-09-14 21:44:57
Chelsea fc vs Zenit. result &amp; statistics #chelsea #championsleague #barcelona #bayarn #football #soccor https://t.co/EKNVceNfwG,2021-09-14 21:41:06
New post: PREMIER – FC Bayern in Barcelona with Jamal Musiala https://t.co/Vl6vFtmUil,2021-09-14 21:41:04
"Luuk de Jong: “At the moment I am disappointed about the result, I was hoping for a good result. But I think later the realization will come that I made my debut for FC Barcelona.” https://t.co/gXZodsJLrT",2021-09-14 21:40:56
Yo Barcelona FC got fucked so hard by Bayern Munich today that Jordi Alba rage quit.... If you know football you will get this...,2021-09-14 21:40:20
Don't worry about FC Barcelona there's a team called ARSENAL,2021-09-14 21:40:07
@younglighterfl1 @talkfcb_ True…it’s better to be positive than complain complain only. I like this spirit. We are still FC Barcelona…all I’m saying is I hope we don’t h  as be to wait for years to really compete again,2021-09-14 21:37:48
RIP FC BARCELONA https://t.co/spXiSRJ3la,2021-09-14 21:37:13
"Messiless Barcelona beaten mercilessly at the Camp Nou. 

FC Barcelona lost their opening Champions League match for the first time in 23 seasons as a Thomas Muller strike and Robert Lewandowski's brace earned FC Bayern München a 3-0 win on Tuesday.

#cha…https://t.co/XzTcn5t2Id",2021-09-14 21:37:04
"fc barcelona is down horrendous, man.

it's not funny anymore.",2021-09-14 21:36:01
"@SofaScoreBR Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 21:35:51
FC Barcelona &amp; Manchester United lost today. https://t.co/6Ed6ipzObF,2021-09-14 21:34:28
I feel so sad that the place of Magic (FC Barcelona) has become an average side for their standards,2021-09-14 21:34:00
"@FCBarcelona @ChampionsLeague Please, Stop tweeting to help our mental health. Is this what Laporte worth now??? C'mon this is not my FC Barcelona 😢",2021-09-14 21:33:29
"@BarcaUniversal No Bayern showed they've a coach and FC Barcelona doesn't have a coach.

Koeman 🚮",2021-09-14 21:32:30
"Fc Barcelona vs Man united, Europa league final. who says no?😂 Banter derby😂",2021-09-14 21:32:22
You don't need Messi or a star-studded squad to play decent football. I know at least ten Bundesliga clubs that have less money and fewer resources but still play better than FC Barcelona.,2021-09-14 21:32:11
"FC Barcelona 

🔘 Awful defence 
🔘 Terrible midfield &amp; play
🔘 Barely any creativity from the centre or wings
🔘 No proper no9 or good attacking options 

What really happened to this club?",2021-09-14 21:31:56
"#BayernMunich opens #ChampionsLeague group stage play today with a 3-0 victory over FC Barcelona.

6929 N Willow Ave Ste. 109 #Fresno, CA https://t.co/02UWpeSaNv",2021-09-14 21:31:49
FC Barcelona is a lost cause Laporta you better sack Koeman before this gets worst next thing you know we fighting for Europa spots 😭😭😭😭,2021-09-14 21:30:58
"The current FC Barcelona have a lot to do with their financial situation.

Remember, kids. Debt can be useful, but too much of it is toxic.",2021-09-14 21:30:38
Wild Arminia Bielefeld scored more goals against Bayern in 50 minutes of football than FC Barcelona have across their last two matches.,2021-09-14 21:29:59
"Champions League: Bayern Munich ease to win in Barcelona | DW | 14.... (https://t.co/3Ku7Doq93y)

Barcelona 0-3 Bayern Munich, Camp Nou (M&amp;uuml;ller 33', Lewandowski 56', 85')As he did a yea...

Add your highlights:
https://t.co/yOdCOzsboA
 #FCBayern, #FCB",2021-09-14 21:29:07
"Robert Lewandowski registered 2 Champions League away goals, agaisnt FC Barcelona today. 

A feat Luis Suárez hasn't been able to replicate since 16th September 2015.

Levels.",2021-09-14 21:28:53
"You see that politics  Buhari played with Nigerians after getting to power that Jonathan destroyed everything and we should give him time, 
that is the same politics Laporta is playing with FC Barcelona",2021-09-14 21:27:56
"@Faatiimaaahh Communicado official pls, are you still a fan of FC Barcelona or not, this low-key vibes no be am",2021-09-14 21:27:10
@Barca_Buzz Pedri shouldn't be getting this privilege as an undisputed starter in FC fucking Barcelona,2021-09-14 21:24:40
Robert Lewandowski hits double as Bayern Munich cruise past FC Barcelona in Champions League opener https://t.co/07MmtP8NRD,2021-09-14 21:24:07
"@LucasHernandez @FCBayern Lucas Hernández vs FC Barcelona today

7.0 Sofascore📊
24 Minutes
27 Touches
0 Key Pass
2 Ground Duels Won 
1 Clearance 
0 Tackle

Outstanding game, 👑👏",2021-09-14 21:22:56
@Barca__pictures Hard to do that when you already are a starter at a club as FC Barcelona,2021-09-14 21:22:56
@ChampionsLeague Bayern Defeats FC Barcelona In The First Leg. https://t.co/pvt2LCN0Zz,2021-09-14 21:22:47
"I support FC Barcelona and Scuderia Ferrari, and you think your life is tough.💀",2021-09-14 21:22:00
"MALANGA NEWS SPORTS 45: Bayern Munich, score and dance, to a FC Barcelona,... https://t.co/rDzPhlZcrV / @ChampionsLeague @FCBarcelona @FCBayernEN @lewy_official @esmuellert_ https://t.co/X8QYZ0OS7G",2021-09-14 21:21:21
"Bayern Munich continues to own FC Barcelona when it comes to the #ChampionsLeague 🇩🇪 

#Bayern take down Barcelona 3-0! 

#UCL #BarcaBayern https://t.co/LoKAjb9H0o",2021-09-14 21:20:54
"I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore @FCBarcelona for life",2021-09-14 21:20:50
Barcelona FC is no bueno today.,2021-09-14 21:18:43
"#FC Barcelona (Post Messi era) 0 - 3 FC Bayern Munich, right at the camp nou!",2021-09-14 21:18:26
"Let's take a moment and laugh at FC Barcelona.

🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣

Tag any Barcelona fan you know.",2021-09-14 21:17:42
"Reality hit hard for FC Barcelona today and losing 3-0 to Bayern at home shows Barça the gap they need to bridge to be competitive in Europe. At the same time there were some brilliant cameo performances. From the younger players at this club, there's hope. https://t.co/MictCT675u",2021-09-14 21:17:26
"Bayern 3:0 FC Barcelona

Messi Knew It Already.😂💯 #FCBFCB #BayernMunich https://t.co/1KmBoiGp7N",2021-09-14 21:17:16
"Bayern Munich’s last 6 games vs FC Barcelona:

4-0 ✅
3-0 ✅
0-3 ❌
3-2 ✅
8-2 ✅
3-0 ✅

6 games, 5 wins, 21-7 goals

“FARMERS LEAGUE” https://t.co/3O33w75lW6",2021-09-14 21:16:59
This is the man who have destroyed FC Barcelona 💔 https://t.co/Aaj8ok4M6a,2021-09-14 21:16:15
It is beyond doubt that Trent wrecked the history and the future of FC Barcelona.,2021-09-14 21:16:04
"FC Barcelona's attack is led by Luuk De Jong. 

Thank you, I am that I am.",2021-09-14 21:15:56
"📊🗒️[@Squawka] | FC Barcelona have lost their opening match of a Champions League campaign for the first time since 1997-98 (2-3 vs. Newcastle).

#ChampionsLeague #Lost #Record #FCB https://t.co/KBPSQ2sgG8",2021-09-14 21:15:50
No further comments FC Barcelona. https://t.co/iQ8TCXzFgy,2021-09-14 21:15:41
"Wotriso wai... when dey  sack you, the club FC Barcelona will have future https://t.co/P8DWdB8dIM",2021-09-14 21:15:38
"📊STATS: For the first time since 2003-04 season, FC Barcelona failed to register a shot on target in a Champions League match.

Via: @OptaJose 
#FCB #BarçaBayern ⚠️",2021-09-14 21:15:10
"RESULTADOS J1| UCL

Grupo E
FC Barcelona 0️⃣-3️⃣ FC Bayern
Dinamo Kiev 0️⃣-0️⃣ Benfica

Grupo F
Young Boys 2️⃣-1️⃣ Man.United
Villarreal CF 2️⃣-2️⃣ Atalanta

Grupo G
Sevilla FC 1️⃣-1️⃣ RB Salzburg
Lille 0️⃣-0️⃣ Wolfsburg

Grupo H
Chelsea FC 1️⃣-0️⃣ Zenit
Malmö 0️⃣-3️⃣ Juventus FC

#UCL https://t.co/oijTEG3WOG",2021-09-14 21:14:41
"@ReshadRahman_ I'm a spectacular person and I love the FC Barcelona, doesn't mean I should play for the club cuz like Roberto I'm a terrible football player.",2021-09-14 21:14:18
"😰 Barcelona's first Champions League game of the post-Lionel Messi era ended in defeat

Bayern Munich cruised past the Spanish side, with Robert Lewandowski scoring twice 

https://t.co/dXCib1wYnA",2021-09-14 21:13:36
@FCBarcelona @ChampionsLeague Bayern Defeats FC Barcelona In The First Leg. https://t.co/WMXX8XHcNq,2021-09-14 21:13:36
"@brfootball who is barcelona? i just know about
 finished 8-2 lona fc",2021-09-14 21:13:05
"FC BARCELONA MICKEY MOUSE CLUB 💯🔥

- A Joan Gamper Cup against Juventus 😂😂
- Zero Champions League in five years 💀💀💀
- Real Madrid has more titles 🤭🤭
- Choke against Eibar and Levante 🔥🔥🔥
- Supported by Soria 🤮🤮🤮

Better than Bayern Munich? Not in my book. ✍️✍️",2021-09-14 21:12:59
@BleacherReport Packers: FC Barcelona of the NFL!,2021-09-14 21:12:55
@Barzaboy Barcelona's men football team is the embarrassment of FC Barcelona as a whole.,2021-09-14 21:12:44
Lewandowski has now scored a brace against FC Barcelona in the UCL https://t.co/NM45qV4aKU,2021-09-14 21:11:39
"Thanks, But when you leave, the club FC Barcelona will have future for sure :) https://t.co/5P0W70n2MW",2021-09-14 21:11:33
@Oumakie96280889 FC BARCELONA is dead and there is nothing you can do other than terminating koeman's contract,2021-09-14 21:10:39
"@BarcaUniversal They've a coach, FC Barcelona don't have a coach in Coach",2021-09-14 21:10:29
"Checkout this 2014-15 FC Barcelona Third Shirt (Womens)!

Buy Now at https://t.co/WQaarXQFGr 

Free UK P&amp;P! 

#2014-15 #Barca #Barcelona #BNWT #FCBarcelona #FCB #Nike #Womens #TheKitman https://t.co/tKZpQIO5ke",2021-09-14 21:09:53
"Will we ever see this ?? 
FC Barcelona is not the same and it’s loosing its glory without - Xavi, Iniesta, Messi, Suarez!! #UCL #ChampionsLeague 
#Barcelona #BarcaBayern https://t.co/XXxrmOWDy7",2021-09-14 21:09:37
Manuel Neuer vs FC Barcelona highlights https://t.co/rIZp21u6cd,2021-09-14 21:09:32
"@Waspapping_ @FCBarcelona I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore @FCBarcelona for life https://t.co/xkxaqqDpFR",2021-09-14 21:08:37
@BarcaTimes @samuelmarsden Fc Barcelona Players and Coaches https://t.co/1n70JXZjrd,2021-09-14 21:08:19
@RafaelH117 I literally witnessed the mighty downfall of gigantic club called FC Barcelona . What a disgrace . Only hope is Laporta goes back to his previous version of ruthless Laporta. Fingers crossed,2021-09-14 21:07:52
@BarcaWorldwide I happily accept the results. There's no need of referring to Chelsea Everytime we lose or we're facing a difficult.We can do things the FC BARCELONA way and we will succeed.. Chelsea can never match FC BARCELONA HISTORY.,2021-09-14 21:07:47
"Never thought I’d see the day Barcelona go down to the level of Manchester United and Arsenal FC , man, but here we are today 😭",2021-09-14 21:07:45
@iamcharan_9 @EIIisBurner @ESPNFC Can't believe we're at a stage where we don't fkn know many players starting for FC BARCELONA ffs😭,2021-09-14 21:07:08
"Lucas Hernández vs FC Barcelona

24 minutes played
1 clearance
1 shot blocked
100% ground duels won
1/2 long balls
2/2 successful dribblings
27 touches
21 accurate passes (95.5%)

#FCBFCB https://t.co/R77fBEa6tP",2021-09-14 21:06:45
Bayern Munich players have run 15 kilometres more than FC Barcelona players tonight. #FCBFCB #BARBAY #BarcaBayern #UCL,2021-09-14 21:06:31
"Bayern Munich secured a big win at FC Barcelona while Chelsea got their UEFA Champions League title defence off to a winning start thanks to Romelu Lukaku. #SLInt

MORE: https://t.co/g7sYBT3kov https://t.co/hADsaTNLS1",2021-09-14 21:06:04
"Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not top 100 clubs in Spain.",2021-09-14 21:05:51
"I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore @FCBarcelona for life",2021-09-14 21:05:45
Barcelona 0-3 Bayern Munich: Champions League - LIVE!  https://t.co/EtK4149RbX at,2021-09-14 21:04:07
"Lucas Hernandez's stats from today's match against FC Barcelona:

7.0 Sofascore📊
24 Minutes✅
27 Touches⚽
0 Key Pass🔑
2 Ground Duels Won 
1 Clearance 
0 Tackle🛑

A great performance from the substitute",2021-09-14 21:03:56
"Last 2 meetings between Barcelona and Bayern Munich has cumulatively ended 👇

*FC Barcelona 2-11 Bayern Munich!

That's a 9 goal margin.

Even person wey thief no dey suffer reach like this. 

#FCBarcelona #BARBAY #FCBayern",2021-09-14 21:03:16
Watching FC Barcelona in 2021: https://t.co/KXHay9wjvd,2021-09-14 21:03:06
"We will take this heavy defeat on our chin

Our team is very young and lacks experience

Let us continue to rebuild our team, patiently 

FC Barcelona will rise to glory once again!

Forca Barca! Forca!

#BarcaBayern https://t.co/u2CFj5MQck",2021-09-14 21:03:03
"We talked through similar on our latest Patreon podcast, Fixing FC Barcelona: https://t.co/NcBwKGkL6P https://t.co/lF5HmRZxOE",2021-09-14 21:03:00
"Barca 0 - 3 Fc Bayern Munchen

Barcelona becomes the most improved club in the UEFA history!! Congrats🎊🎊
 
#BarcaBayern #OleOut  Lewandoski https://t.co/7CnY3z6R4i",2021-09-14 21:02:51
No shot registered on target for FC Barcelona at full time. 😳,2021-09-14 21:01:51
"FC Barcelona and Ronald Koeman parked the bus with inverted pyramid of 5 defenders, 3 midfeilders and 2 forwards.

Yet Bayern created chances, missed them, overkilled them and came out with comfortable 3-0.",2021-09-14 21:01:34
"My FC 😩 is a house in shambles. 

we are no different from Arsenal. 
Imagine that tall striker Deyong is a Barcelona striker 🙊

We are playing crossing football 
🙆🏼‍♂️🙆🏼‍♂️🙆🏼‍♂️🙆🏼‍♂️🙆🏼‍♂️ 

Not my Barcelona 😩😭 https://t.co/mBx2g5bkKj",2021-09-14 21:01:26
"@Youngcules 5. We are not going to have another MESSI, The most important thing we need is an established system! We can gravitate on the idea of what we used to be or work towards restoring FC BARCELONA! Watching the game against Bayern shows we lost respect to the oligarchs of football",2021-09-14 21:01:01
@Filaman19 You forgot. FC Barcelona,2021-09-14 21:00:58
"Barcelona = FC Eibar without Messi

😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",2021-09-14 21:00:36
"It almost looked liked Barcelona played without a coach, all by themselves. If Barcelona wants to lift anything this season then they need to get their head up and get more creative in attack. 

The post-Messi era is haunting for FC Barcelona. #FCBFCB https://t.co/hOx9Lmlo98",2021-09-14 21:00:27
"#BARBAY 
FC Barcelona with Messi vs FC Barcelona without Messi https://t.co/BT7TJQLFyv",2021-09-14 20:59:51
I’m not fc Barcelona anymore I’m tired of seeing my favorite to Bayern 😭,2021-09-14 20:59:43
"How FC Barcelona and Manchester United are doing on their various tables ... 
#UCL #ChampionsLeague https://t.co/GdEcDke2s7",2021-09-14 20:59:40
FC Barcelona is the best shit club in the world.,2021-09-14 20:59:36
"The once great FC Barcelona has now become a joke. Most teams nowadays are aware that if you press them a little bit for 15 mins, the match is basically won. A complete mockery and an utter disgrace.",2021-09-14 20:59:35
"Please @JoanLaportaFCB we don’t want Koeman to be the one to use Fati &amp; fit Dembele when they come back please… this guy is piss poor, just too terrible as FC Barcelona’s coach",2021-09-14 20:59:27
"· FC Barcelona 0⃣🆚3⃣ Bayern Múnich 
· #UCL",2021-09-14 20:59:08
"#Barcelona  FC dead 

#BarcaBayern #UCL https://t.co/YX4UCBqVT6",2021-09-14 20:59:06
"· FC Barcelona 0⃣🆚2⃣ Bayern Múnich 
· #UCL",2021-09-14 20:58:59
"· FC Barcelona 0⃣🆚1⃣ Bayern Múnich 
· #UCL",2021-09-14 20:58:49
"Lewandowski opened his goalscoring account in the 2021/22 UEFA Champions League with two goals.

Bayern Munich outplayed and defeated FC Barcelona at Camp Nou.

BAR 0-3 BMU | #UCL https://t.co/A0Wo90Nb8C",2021-09-14 20:58:45
"@FCBayernEN  triumphed  FC Barcelona   in the post  Lionel Messi  away at Camp Nou. What a start to the #UCL season!
FT: FC Barcelona  0-3 Bayern Munchèn
⚽️33'  @esmuellert_  
⚽️⚽️ 56' 85 @lewy_official https://t.co/SXrY9QuB6M",2021-09-14 20:58:19
"Please i no LONGER  support FC Barcelona,  don't tag me to anything FCB related. My new club is PSG, don't let curses locate you please.",2021-09-14 20:58:11
"Tottenham can repeat Harry Kane transfer trick to keep Cristian Romero despite reported Barcelona interest.

https://t.co/fsrZysvKaW",2021-09-14 20:58:00
"This is Fc Barcelona for God's sake, not all player deserve to wear that Jersey.",2021-09-14 20:57:56
"@barcacentre Sergio Busquets must rest, Luuk de Jong should never play another game for Barca, Coutinho can be vitol player for FC Barcelona finally. Balde can do more on attack than Jordi Alba. Sergi Roberto should stick to being a Midfielder. I miss Ousmane Dembele sometimes.",2021-09-14 20:57:55
Life after Messi certainly is a big mess for FC Barcelona.. Its gonna be one hard turtuous period for the catalan club,2021-09-14 20:57:49
"We went from being one of the most feared clubs in Europe to a absolute circus
This isn't FC Barcelona
It's Barclowna
Why can't we get a decent coach for once with players that actually give a fuck about our badge
I'm tired
But regardless
Visca el Barca",2021-09-14 20:57:47
FC Barcelona. Love you. ❤️💙,2021-09-14 20:57:37
FC Barcelona whenever they meet Bayern Munich in the UCL https://t.co/7PnlU467fA,2021-09-14 20:57:21
The FC Barcelona 0-3 Bayern Munchen result is a clear win for responsible financial management. #BARBAY,2021-09-14 20:56:11
"📊 | FC Barcelona had ZERO (0) shots on target.
https://t.co/V3DaclArSP",2021-09-14 20:56:04
"@BarcaTimes 90 minutes playing defensive Ball not our identity we are FC Barcelona,Mr Koman must exit or else he gonna turn our club to Everton.",2021-09-14 20:56:03
"~ 180 minutes played 

0 chances created 
0 assists 
0 key passes ( easy af to stat pad) 
1 million successful side passes 🤩

This player is an undisputed starter for FC Barcelona 😂😂🤣🤣",2021-09-14 20:55:45
0 shots on target for FC Barcelona today 😭😭😭,2021-09-14 20:55:40
#FCBayern wins 0:3 against FC Barcelona #fcbfcb #ucl #uefachampionsleague,2021-09-14 20:55:31
"Not a good time to mock Barcelona Fc, I mean my team just got whooped by New boys..🤣😔",2021-09-14 20:54:53
"""Night of torment ends for FC Barcelona""
True words to explain Barca performance today 
Close Range King Robert Lewandowski crushing Barca with Thomas Muller opening the score card with this amazing deflected goal 
Bayern Munich will surely gonna go far in #ChampionsLeague 
#UCL https://t.co/m4xKq6QRFG",2021-09-14 20:54:37
FC Barcelona are finished 💯,2021-09-14 20:54:33
"@FCBarcelona @ChampionsLeague I believe in FC Barcelona. 

#ForçaBarça
#VisçaElBarça
#VisçaElCatalunya
❤️💙",2021-09-14 20:54:31
I think it's pretty clear for 99% of everyone who watched the Bayern game that Luuk De Jong has no business being in the starting 11 for FC Barcelona. The 1% is Koeman because he's playing him next game as well.,2021-09-14 20:54:29
"I don dey scout club 
I joined FC Barcelona not BArsenal
Man City or Liverpool
Which club?? https://t.co/dJ0qaNy5CJ",2021-09-14 20:54:26
"📊 | Bayern Munich has out scored FC Barcelona 21-7 their last 6 #ChampionsLeague meetings.

Talk about owning a club 😂",2021-09-14 20:54:24
"Fc Barcelona vs Bayern Munich
Match Pictures 📸🔵🔴
#BarçaBayern

(Thread)🧵 https://t.co/Oep2Qjb57a",2021-09-14 20:54:18
"FC Barçelona: Squad Overview

Player's ages compared to League Minutes in 2020-21. 

data @fbref via @StatsBomb 

#Barça #UCL https://t.co/YJdJF0f4lC https://t.co/KcoYA9WPiL",2021-09-14 20:54:08
@MessiIizer Let's all laugh at FC Barcelona 😅😅😅😅🤣🤣🤣🤣😂😂😂😂😂,2021-09-14 20:54:05
"Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 20:54:04
"Should FC Barcelona sack Koeman ?
#Barcelona #Barca #UCL #LaLigaSantander",2021-09-14 20:54:04
"Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 20:53:38
@FCBarcelona @ChampionsLeague What really happened to the once mighty Barcelona FC?😭😭😭,2021-09-14 20:53:28
@SaraFCBi FC Barcelona Out 😭,2021-09-14 20:53:24
"FT: FC Barcelona 0-3 Bayern Munich

Bayern Munich have now scored 11 goals in their last two matches against Barca. https://t.co/DEaW3JE4ba",2021-09-14 20:53:23
"FC Barcelona  beating @FCBayern  is like leprosy .... 

History will always repeat itself 
#Barcelona #ChampionsLeague 
#FCBBAY https://t.co/xQGUyx74oD",2021-09-14 20:53:19
"FC Barcelona tonight:

- 0 goals
- 0 shots on target

#UCL #FCBFCB https://t.co/V3bDa5Ksca",2021-09-14 20:53:18
"Am both fc Barcelona and man utd fan word to .

GD night 💔🖤",2021-09-14 20:52:50
"Full time.
FC Barcelona - FC Bayern 0:3.
Very mature performance by Bayern today, with a lot of control over the match. 3 goals and a clean sheet, so a very successful UCL night. Barcelona did not even have a shot on target. Although Bayern can still be more convincing in attack.",2021-09-14 20:52:47
Rip FC Barcelona,2021-09-14 20:52:45
Are we witnessing the total collapse of FC Barcelona?😮#BarcaBayern,2021-09-14 20:52:37
"Barcelona failed to register a single shot on target against Bayern Munich.

Lost by 0 - 3 
0 Big Chances Created.
5 shots compared to Bayern's 17.

A performance to forget for FC Barcelona☹️ 
#FCBFCB https://t.co/tWQlnPBXk2",2021-09-14 20:52:36
"@FCBarcelona_es Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 20:52:23
"@o_goshi18 @FCBarcelona Told you man.
Everybody knew how this match will end.
FC Barcelona never been so weak, Koeman ain't the only person to blame, look at players, they ain't got ambition, neither passion to play.",2021-09-14 20:52:02
"#FOOTBALL-UEFA Champions League. 
@trbn_football:

FC Barcelona  vs FC Bayern Munchen 0-3. 

Barca have shown their usual sloth, lack of aggression, timidity, and ineptitude today.",2021-09-14 20:51:44
"@FCBarcelona @ChampionsLeague Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 20:51:42
"FC Barcelona is looking so messy

 #Barcelona
#FCBarcelona
#BayernMunich #BarcaBayern #FCBayern #FCB
@FCBarcelona @FCBayernEN",2021-09-14 20:51:38
"Let's take a moment and laugh at FC Barcelona.

🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣

Tag any Barcelona fan you know.",2021-09-14 20:51:35
"Body language of FC Barcelona players says enough. This won’t get better soon. 

#BARBAY",2021-09-14 20:51:09
